"Date and time","SMV340200 - Power Consumption (W, Max. over last 15 min) (W)","SMV340201 - Power Consumption (W, Max. over last 15 min) (W)","SMV340202 - Power Consumption (W, Max. over last 15 min) (W)","SMV340203 - Power Consumption (W, Max. over last 15 min) (W)","SMV340204 - Power Consumption (W, Max. over last 15 min) (W)","SMV340205 - Power Consumption (W, Max. over last 15 min) (W)","SMV340206 - Power Consumption (W, Max. over last 15 min) (W)","SMV340207 - Power Consumption (W, Max. over last 15 min) (W)","SMV340208 - Power Consumption (W, Max. over last 15 min) (W)","SMV340209 - Power Consumption (W, Max. over last 15 min) (W)","SMV340210 - Power Consumption (W, Max. over last 15 min) (W)","SMV340211 - Power Consumption (W, Max. over last 15 min) (W)","SMV340212 - Power Consumption (W, Max. over last 15 min) (W)","SMV340213 - Power Consumption (W, Max. over last 15 min) (W)","SMV340230 - Power Consumption (W, Max. over last 15 min) (W)","SMV340232 - Power Consumption (W, Max. over last 15 min) (W)","SMV340233 - Power Consumption (W, Max. over last 15 min) (W)","SMV340234 - Power Consumption (W, Max. over last 15 min) (W)","SMV340262 - Power Consumption (W, Max. over last 15 min) (W)","SMV340263 - Power Consumption (W, Max. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Max. over last 15 min) (W)"
"2025-06-02T13:00:00-03:00","808","867","857","988","1219","974","920","976","1209","1133","1145","1253","1077","983","1189","1003","814","922","1220","","1005","1046","1123","1014","1004"
"2025-06-02T13:15:00-03:00","805","785","771","905","1239","988","921","988","1185","1133","1182","1178","893","818","1227","997","774","931","1259","","1009","1117","1049","1198","982"
"2025-06-02T13:30:00-03:00","792","835","773","903","1229","1066","1001","1032","1142","996","1161","1183","906","844","1227","982","790","903","1196","","1052","1042","1111","980","1026"
"2025-06-02T13:45:00-03:00","774","819","797","904","1260","1066","946","1004","1178","969","1156","1125","885","798","1227","992","786","891","1208","","998","1042","1111","993","988"
"2025-06-02T14:00:00-03:00","795","888","818","908","1236","1076","962","1002","1240","1065","1269","1192","942","1098","1227","1003","917","1123","1230","","975","1052","1060","993","1023"
"2025-06-02T14:15:00-03:00","798","811","809","885","1235","1060","997","986","1234","1065","1209","1183","935","885","1133","972","830","928","1195","","1114","1123","1060","1134","998"
"2025-06-02T14:30:00-03:00","863","810","798","925","1246","1050","979","1025","1219","1011","1172","1206","921","884","1133","980","805","900","1194","","974","1011","1035","1134","997"
"2025-06-02T14:45:00-03:00","772","822","783","876","1236","1054","948","1026","1198","1000","1205","1186","920","870","1129","972","785","897","1212","","1032","1061","1039","1134","988"
"2025-06-02T15:00:00-03:00","797","890","911","914","1200","1054","1044","1004","1222","1028","1216","1236","935","1068","1168","1016","816","1114","1194","","1026","1132","1096","1007","1020"
"2025-06-02T15:15:00-03:00","773","827","777","938","1281","968","1035","999","1222","1001","1233","1214","964","892","1168","1044","815","907","1219","","1098","1041","1077","1011","1046"
"2025-06-02T15:30:00-03:00","781","846","789","891","1247","971","975","1048","1219","1001","1198","1206","964","870","1168","1033","850","961","1219","","1008","1038","1089","1009","1004"
"2025-06-02T15:45:00-03:00","792","841","793","912","1199","1002","987","1068","1222","1040","1204","1205","938","865","1164","1001","829","916","1248","","1020","1073","1053","1000","1008"
"2025-06-02T16:00:00-03:00","831","888","828","966","1199","1030","1018","1063","1269","1094","1239","1246","1005","919","1191","1052","905","1078","1211","","982","1096","1120","1019","1097"
"2025-06-02T16:15:00-03:00","783","818","834","938","1186","1079","986","1046","1274","1094","1221","1197","982","889","1191","976","871","965","1194","","1100","1096","1120","989","998"
"2025-06-02T16:30:00-03:00","800","820","846","919","1184","1079","986","1060","1220","1031","1240","1198","983","941","1191","999","859","929","1176","","1008","1096","1081","1003","1049"
"2025-06-02T16:45:00-03:00","798","829","859","909","1207","1079","977","1054","1234","1060","1202","1215","1032","917","1153","938","873","979","1183","","1001","1096","1051","1016","1023"
"2025-06-02T17:00:00-03:00","858","874","913","979","1243","1079","1011","1057","1231","1107","1274","1250","1113","970","1221","999","936","1052","1197","","1145","1173","1107","1043","1060"
"2025-06-02T17:15:00-03:00","796","816","826","931","1206","1049","1013","1125","1288","1107","1244","1205","1095","926","1221","937","887","1037","1194","","1185","1202","1107","1081","996"
"2025-06-02T17:30:00-03:00","840","804","794","958","1186","1075","1025","1063","1222","1076","1230","1196","1017","934","1221","966","894","999","1182","","1077","1142","1079","1081","976"
"2025-06-02T17:45:00-03:00","796","828","815","899","1222","1060","1013","1065","1225","1060","1195","1215","1009","932","1221","1007","888","971","1210","","1192","1147","1079","1045","997"
"2025-06-02T18:00:00-03:00","896","860","842","920","1195","1074","1097","1064","1241","1112","1245","1259","995","987","1221","961","987","1093","1186","","1078","1147","1068","1019","1011"
"2025-06-02T18:15:00-03:00","811","840","794","901","1231","1074","991","1081","1271","1080","1211","1177","1006","908","1221","969","892","975","1203","","1048","1111","1017","1033","959"
"2025-06-02T18:30:00-03:00","798","867","802","977","1228","1074","1062","1135","1233","1080","1195","1215","918","938","1221","1002","934","976","1214","","1036","1148","1041","1034","995"
"2025-06-02T18:45:00-03:00","812","816","830","921","1227","938","1033","1039","1234","1080","1174","1215","959","916","1072","909","885","934","1213","","1050","1111","1035","1043","966"
"2025-06-02T19:00:00-03:00","853","851","816","941","1186","1097","1004","1066","1213","1080","1207","1245","976","982","1155","951","917","964","1206","","1108","1185","1061","1055","1182"
"2025-06-02T19:15:00-03:00","785","819","815","882","1202","1004","966","1055","1238","1052","1228","1247","980","940","1189","954","895","952","1192","","1147","1192","1035","1069","969"
"2025-06-02T19:30:00-03:00","818","838","801","892","1195","1012","990","1025","1217","1060","1233","1224","979","916","1189","918","879","946","1173","","1022","1192","1043","1069","999"
"2025-06-02T19:45:00-03:00","818","815","822","916","1206","1005","970","1041","1236","1030","1243","1227","937","910","1189","1039","932","936","1183","963","1062","1151","1053","1069","968"
"2025-06-02T20:00:00-03:00","827","880","852","988","1233","1061","993","1051","1274","1131","1267","1221","989","899","1088","996","943","1019","1233","1181","1114","1077","1141","1069","1006"
"2025-06-02T20:15:00-03:00","813","844","829","950","1192","1077","1014","1053","1222","1131","1253","1200","971","967","1088","913","936","984","1207","1039","1143","1238","1141","1128","1057"
"2025-06-02T20:30:00-03:00","824","846","849","944","1228","1077","964","1069","1213","1082","1240","1201","947","941","1086","1003","903","973","1227","1007","1120","1192","1084","1105","1025"
"2025-06-02T20:45:00-03:00","816","815","854","961","1221","1034","980","1052","1268","1082","1222","1214","963","936","1093","1056","928","980","1274","1037","1067","1199","1084","1105","997"
"2025-06-02T21:00:00-03:00","821","882","838","989","1288","1069","1034","1076","1291","1195","1297","1271","996","1130","1093","1023","982","1136","1290","1190","1126","1139","1084","1027","1006"
"2025-06-02T21:15:00-03:00","844","809","808","929","1005","1069","1035","1121","1232","1094","1210","1214","1008","964","1106","1059","926","1047","949","1026","1104","1224","1084","1119","977"
"2025-06-02T21:30:00-03:00","796","812","797","898","962","1045","1047","1066","1226","1094","1178","1205","969","962","1106","1010","925","1062","929","1015","1071","1103","1074","1119","1005"
"2025-06-02T21:45:00-03:00","810","816","808","907","1199","1047","1000","1086","1241","1096","1195","1197","976","925","1106","1116","896","1051","1184","995","1090","1100","1025","1119","1000"
"2025-06-02T22:00:00-03:00","844","898","925","925","1255","1063","1026","1136","1270","1115","1232","1256","970","1029","1086","1099","928","994","1205","1111","1107","1136","1045","1119","1002"
"2025-06-02T22:15:00-03:00","827","810","844","890","1216","1063","976","1085","1246","1058","1247","1187","1078","918","1086","1020","898","988","1175","1032","1096","1136","1027","1028","966"
"2025-06-02T22:30:00-03:00","805","808","817","867","1216","1055","991","1052","1211","1043","1233","1186","1007","921","1086","1113","902","932","1225","978","1098","1102","1026","1059","962"
"2025-06-02T22:45:00-03:00","802","847","840","890","1263","1055","998","1046","1269","1043","1189","1165","931","910","1086","1089","911","919","1252","980","1078","1102","1016","1059","957"
"2025-06-02T23:00:00-03:00","945","918","851","930","1238","1142","989","1105","1252","1051","1300","1224","1004","993","1084","1085","932","986","1180","1077","1084","1165","1080","1040","1042"
"2025-06-02T23:15:00-03:00","812","840","803","858","1232","1024","1021","1100","1219","1051","1180","1172","926","901","1147","1041","946","945","1168","1004","1114","1208","1001","1101","1007"
"2025-06-02T23:30:00-03:00","817","794","799","945","1218","1026","969","1098","1186","1062","1167","1193","920","916","1147","934","919","942","1190","984","1080","1208","1021","1101","1014"
"2025-06-02T23:45:00-03:00","791","800","796","864","1191","1019","1017","1073","1207","1062","1172","1161","925","914","1147","938","894","916","1179","960","1060","1135","986","1038","971"
"2025-06-03T00:00:00-03:00","844","889","833","935","1206","1070","1082","1045","1270","1194","1261","1262","901","1087","1163","1035","1054","985","1174","1073","1134","1134","1043","1122","1056"
"2025-06-03T00:15:00-03:00","781","803","840","867","1203","1029","972","1032","1211","1194","1153","1185","916","899","1163","927","865","900","1207","922","1151","1256","1043","1321","991"
"2025-06-03T00:30:00-03:00","797","814","825","872","1187","1041","983","1055","1180","1016","1162","1179","882","904","1163","981","838","892","1163","909","1113","1129","1055","1321","1003"
"2025-06-03T00:45:00-03:00","790","784","793","891","1182","1020","970","1031","1173","1016","1110","1148","881","871","1189","893","859","892","1176","911","1056","1129","1055","1321","1001"
"2025-06-03T01:00:00-03:00","809","849","938","899","1213","1033","978","1034","1208","1057","1159","1193","961","953","1189","915","854","1073","1183","1118","1210","1142","1025","1321","995"
"2025-06-03T01:15:00-03:00","780","783","792","849","1180","1007","986","1076","1168","1058","1105","1105","991","935","1189","935","830","1020","1186","1103","1074","1072","1022","1321","965"
"2025-06-03T01:30:00-03:00","780","802","793","938","1198","1022","1026","1043","1166","1058","1110","1117","962","899","1189","896","857","1013","1233","992","1037","1072","1022","1321","954"
"2025-06-03T01:45:00-03:00","787","805","807","848","1215","1022","973","1006","1155","1058","1137","1134","963","899","1189","874","847","972","1205","884","1010","1072","985","1033","935"
"2025-06-03T02:00:00-03:00","822","874","909","960","1199","1028","941","1038","1176","1214","1133","1161","906","1083","1189","885","837","971","1196","897","1157","1041","1011","1033","985"
"2025-06-03T02:15:00-03:00","806","771","786","865","1196","1025","948","985","1139","1214","1117","1123","938","832","1172","874","833","959","1195","909","1129","1227","1025","1209","969"
"2025-06-03T02:30:00-03:00","810","815","864","907","1191","1016","997","1019","1148","1214","1122","1075","914","876","1074","881","848","890","1202","879","1089","1011","1017","1209","1031"
"2025-06-03T02:45:00-03:00","790","801","765","863","1184","981","1061","1000","1199","1066","1152","1123","876","870","1076","870","823","860","1190","917","1024","1059","1024","1052","951"
"2025-06-03T03:00:00-03:00","849","849","908","1046","1197","1010","1038","1018","1153","1066","1204","1136","910","875","1094","880","930","901","1192","941","1051","1127","1024","1052","970"
"2025-06-03T03:15:00-03:00","793","776","796","833","1197","997","996","989","1122","1066","1134","1112","944","860","1094","880","768","863","1211","923","1129","1033","991","1052","1029"
"2025-06-03T03:30:00-03:00","765","790","784","858","1195","1035","997","1026","1164","1066","1145","1107","869","847","1094","900","782","894","1199","908","1028","1060","985","985","962"
"2025-06-03T03:45:00-03:00","789","834","808","856","1215","1035","993","1023","1128","1066","1108","1130","876","817","1094","898","793","890","1173","895","1114","1116","986","1110","1028"
"2025-06-03T04:00:00-03:00","817","879","808","873","1211","1099","1050","1029","1119","974","1125","1240","873","957","1070","900","926","1018","1222","1025","1104","1092","1025","1120","1196"
"2025-06-03T04:15:00-03:00","811","771","754","823","1239","992","968","1017","1140","950","1122","1116","866","814","1068","912","798","886","1191","886","1030","1190","1000","1091","961"
"2025-06-03T04:30:00-03:00","771","761","753","861","1272","992","1048","1051","1129","967","1103","1121","878","808","1095","925","793","894","1214","877","1042","1190","982","1091","961"
"2025-06-03T04:45:00-03:00","837","856","741","877","1233","995","957","995","1092","947","1103","1134","872","844","1218","983","759","922","1204","880","1012","1190","982","1091","932"
"2025-06-03T05:00:00-03:00","830","938","865","1052","1247","1068","924","973","1165","1037","1176","1221","901","1032","1218","1002","791","1012","1236","1083","1217","1236","1008","1162","1046"
"2025-06-03T05:15:00-03:00","769","766","759","845","1230","1068","952","1028","1135","957","1097","1083","921","872","1218","909","783","947","1226","935","1077","1236","993","1019","1007"
"2025-06-03T05:30:00-03:00","755","759","768","874","1197","1068","956","970","1149","962","1109","1121","858","838","1178","928","821","909","1183","863","1011","1010","993","995","957"
"2025-06-03T05:45:00-03:00","766","746","764","827","1225","1068","926","973","1122","962","1127","1201","875","912","1069","925","811","880","1282","911","1016","1022","986","1018","929"
"2025-06-03T06:00:00-03:00","975","1090","1112","1206","1250","1068","1088","1026","1103","1106","1183","1226","926","947","1086","929","881","935","1213","1026","1060","1190","1220","1121","1203"
"2025-06-03T06:15:00-03:00","778","752","816","818","1251","1068","892","981","1156","994","1105","1162","890","851","1110","930","781","910","1211","893","1028","1190","1220","1206","967"
"2025-06-03T06:30:00-03:00","778","751","745","882","1206","975","915","977","1119","1058","1141","1167","857","825","1110","905","818","921","1261","891","1013","1016","968","995","936"
"2025-06-03T06:45:00-03:00","773","744","780","824","1194","954","884","954","1103","1034","1136","1137","862","845","1172","885","810","893","1135","931","998","1026","968","995","928"
"2025-06-03T07:00:00-03:00","840","833","888","863","1169","1026","1156","979","1258","1023","1242","1216","1087","962","1172","904","852","1026","1031","907","1060","1118","1005","1023","986"
"2025-06-03T07:15:00-03:00","764","760","775","812","1246","1026","885","1006","1203","1023","1147","1135","865","820","1212","906","777","905","1268","879","1092","1215","981","1059","931"
"2025-06-03T07:30:00-03:00","746","794","773","840","1195","1026","912","994","1152","938","1142","1132","877","856","1212","905","801","893","1191","844","1001","1085","981","990","949"
"2025-06-03T07:45:00-03:00","761","757","786","825","1191","1026","895","988","1098","928","1119","1115","855","856","1212","897","771","885","1193","872","1009","1071","981","995","962"
"2025-06-03T08:00:00-03:00","782","829","811","832","1251","1012","939","1033","1173","1052","1140","1200","859","1066","1178","900","819","933","1252","1071","1071","1050","993","1003","1041"
"2025-06-03T08:15:00-03:00","754","751","784","821","1188","992","897","975","1129","1052","1172","1165","932","892","1178","880","795","917","1194","956","1061","1050","976","1140","969"
"2025-06-03T08:30:00-03:00","748","747","772","873","1190","981","896","994","1109","1052","1134","1136","875","851","1184","893","760","897","1180","903","1028","1031","955","1140","979"
"2025-06-03T08:45:00-03:00","763","746","760","824","1229","966","913","990","1136","1052","1132","1122","876","831","1184","904","765","888","1256","897","993","1031","965","1140","906"
"2025-06-03T09:00:00-03:00","880","866","849","833","1233","999","1004","949","1136","1090","1171","1172","1000","926","1184","899","901","1001","1270","918","1070","1050","1020","1028","1108"
"2025-06-03T09:15:00-03:00","752","764","768","882","1217","984","955","948","1086","1090","1121","1148","1082","882","1100","898","816","900","1192","967","1035","1064","1020","1108","935"
"2025-06-03T09:30:00-03:00","794","752","819","818","1217","984","900","970","1122","1090","1140","1138","899","859","1120","990","759","877","1193","884","1121","1064","978","996","1017"
"2025-06-03T09:45:00-03:00","748","784","768","846","1240","984","912","948","1093","1090","1115","1006","891","798","1120","970","793","869","1192","877","1005","1032","985","996","949"
"2025-06-03T10:00:00-03:00","878","843","788","847","1218","1018","1023","946","1190","1090","1122","1160","1094","839","1120","895","792","1123","1186","1060","1134","1061","989","989","1092"
"2025-06-03T10:15:00-03:00","772","797","790","838","1184","1018","931","990","1117","1090","1092","1059","895","809","1146","885","765","","1183","938","1157","1061","994","1163","961"
"2025-06-03T10:30:00-03:00","770","794","757","847","1177","879","892","978","1099","1090","1110","1126","855","821","1146","931","786","","1188","880","1092","1061","1099","1163","1006"
"2025-06-03T10:45:00-03:00","775","772","791","872","1184","892","895","956","1149","954","1095","1111","870","837","1146","883","787","","1196","879","1066","1035","1064","1163","942"
"2025-06-03T11:00:00-03:00","864","847","814","1001","1198","922","933","969","1161","1004","1252","1207","871","904","1112","1047","805","","1179","1094","1031","1185","1064","1042","1019"
"2025-06-03T11:15:00-03:00","786","767","783","823","1213","948","921","952","1177","942","1156","1094","903","827","1079","910","783","","1199","882","1062","1176","1029","1252","971"
"2025-06-03T11:30:00-03:00","766","765","777","937","1202","996","930","972","1122","966","1162","1076","877","822","1100","1047","771","","1216","902","1066","1176","994","992","969"
"2025-06-03T11:45:00-03:00","765","769","796","879","1232","996","964","1028","1146","985","1163","1095","864","775","1100","904","787","","1315","920","988","1030","999","1019","965"
"2025-06-03T12:00:00-03:00","811","880","845","909","1233","1003","1094","980","1182","1007","1141","1149","890","843","1100","1044","832","","1273","1099","1002","1091","1033","1007","1116"
"2025-06-03T12:15:00-03:00","810","784","795","859","1278","1013","964","972","1174","983","1168","1100","905","825","1117","891","772","","1220","916","1038","1050","1033","1164","1010"
"2025-06-03T12:30:00-03:00","801","796","798","882","1232","1024","950","1035","1199","990","1168","1097","894","852","1117","974","811","","1205","900","996","1050","1020","988","976"
"2025-06-03T12:45:00-03:00","785","795","835","894","1229","1033","980","973","1188","1034","1175","1099","862","852","1117","1055","771","","1201","923","1004","1076","1017","1045","995"
"2025-06-03T13:00:00-03:00","829","928","843","919","1250","1033","1008","1060","1198","995","1217","1201","916","1041","1104","996","808","","1294","1089","1060","1015","1117","997","1008"
"2025-06-03T13:15:00-03:00","775","804","808","913","1293","1035","992","1039","1200","998","1174","1135","915","872","1104","1066","787","","1210","897","1132","1197","1117","1015","1008"
"2025-06-03T13:30:00-03:00","848","823","807","971","1261","1069","990","1026","1220","1002","1164","1161","870","841","1091","937","800","","1200","906","1120","1024","1059","1057","1002"
"2025-06-03T13:45:00-03:00","791","811","838","944","1210","1055","1024","1054","1227","1019","1171","1138","891","883","1091","941","780","","1212","896","1071","1062","1059","1015","1031"
"2025-06-03T14:00:00-03:00","829","922","824","1013","1276","1052","1012","1009","1208","1192","1221","1224","925","913","1091","1008","919","","1267","1159","1074","1074","1080","1054","1039"
"2025-06-03T14:15:00-03:00","785","830","843","875","1288","948","1009","1013","1235","1192","1202","1160","939","892","1091","935","827","","1237","961","1158","1128","1080","1045","1045"
"2025-06-03T14:30:00-03:00","806","859","884","911","1231","1012","1018","1059","1224","1032","1199","1145","894","894","1091","932","845","","1208","951","1040","1022","1064","1012","983"
"2025-06-03T14:45:00-03:00","810","810","815","891","1222","1012","1054","1024","1217","1030","1225","1180","943","930","1123","929","827","","1209","956","1008","1032","1064","1013","1026"
"2025-06-03T15:00:00-03:00","930","854","857","919","1197","994","1036","1062","1226","1211","1227","1223","909","1051","1123","1004","934","","1176","995","1033","1083","1087","1011","999"
"2025-06-03T15:15:00-03:00","806","818","814","945","1256","1022","1067","1039","1277","1211","1214","1166","945","861","1153","969","822","","1256","1016","1160","1038","1092","1093","958"
"2025-06-03T15:30:00-03:00","819","816","818","915","1257","1024","1025","1083","1251","1087","1210","1216","919","914","1153","912","851","","1217","1022","1022","1028","1098","996","1006"
"2025-06-03T15:45:00-03:00","792","846","841","888","1201","1035","1069","1052","1282","1054","1216","1201","935","893","1234","963","895","","1212","1017","1061","1046","1098","1031","988"
"2025-06-03T16:00:00-03:00","859","885","864","945","1190","1133","1158","1134","1252","1080","1259","1214","1023","913","1234","886","853","","1174","1005","1037","1143","1119","1057","1013"
"2025-06-03T16:15:00-03:00","830","813","823","882","1231","1046","1023","1060","1259","1042","1252","1188","975","913","1234","889","851","","1211","998","1035","1161","1119","1057","980"
"2025-06-03T16:30:00-03:00","825","856","872","917","1219","1064","1080","1113","1261","1097","1224","1177","972","914","1234","886","854","","1208","974","1023","1161","1125","1010","975"
"2025-06-03T16:45:00-03:00","835","807","815","925","1193","1058","1030","1092","1256","1097","1227","1176","1018","923","1176","893","881","","1191","975","1000","1161","1125","1010","993"
"2025-06-03T17:00:00-03:00","888","879","873","958","1204","1047","1047","1084","1280","1100","1299","1197","1188","1100","1233","977","888","","1182","1105","1070","1161","1125","1034","1061"
"2025-06-03T17:15:00-03:00","832","850","820","899","1199","1073","1001","1095","1245","1088","1268","1155","1147","920","1233","969","937","","1227","1000","1021","1094","1125","1233","1001"
"2025-06-03T17:30:00-03:00","830","837","840","954","1205","1049","1016","1095","1207","1100","1219","1146","1029","917","1233","904","930","","1194","967","988","1024","1021","999","992"
"2025-06-03T17:45:00-03:00","858","818","804","910","1192","1075","1024","1094","1234","1072","1213","1157","1088","892","1233","966","915","","1203","984","1000","1062","1024","1010","997"
"2025-06-03T18:00:00-03:00","847","863","822","964","1178","1053","1065","1107","1242","1060","1235","1240","965","1102","1177","937","887","","1174","1173","1024","1062","1065","1024","1037"
"2025-06-03T18:15:00-03:00","852","802","841","892","1205","931","1002","1079","1255","1075","1200","1155","1025","930","1177","956","902","","1237","991","1090","1137","1016","1140","976"
"2025-06-03T18:30:00-03:00","824","806","824","991","1255","953","1016","1092","1232","1065","1214","1143","964","926","1129","933","872","","1258","975","1070","1102","1032","1055","951"
"2025-06-03T18:45:00-03:00","834","799","807","924","1184","951","988","1087","1276","1065","1210","1179","930","930","1129","879","881","","1184","1019","1032","1036","1009","1055","946"
"2025-06-03T19:00:00-03:00","949","849","857","934","1200","1002","1048","1083","1240","1141","1292","1207","1040","1152","1129","919","977","","1170","1044","1052","1057","1088","1055","1034"
"2025-06-03T19:15:00-03:00","827","807","803","915","1194","987","1012","1026","1278","1061","1226","1188","959","941","1083","971","892","","1182","1016","1198","1203","1033","1055","1023"
"2025-06-03T19:30:00-03:00","861","820","859","900","1194","1014","1079","1064","1242","1048","1235","1180","949","917","1083","901","888","","1184","983","1004","1019","1037","1029","955"
"2025-06-03T19:45:00-03:00","837","803","854","921","1201","1053","998","1033","1228","1060","1228","1192","954","915","1079","954","907","","1233","996","1016","1089","1046","1033","984"
"2025-06-03T20:00:00-03:00","857","876","904","1043","1215","1078","1043","1075","1237","1081","1246","1222","1089","917","1080","945","895","","1210","1096","1034","1030","1023","1033","1030"
"2025-06-03T20:15:00-03:00","872","849","887","916","1219","1121","1006","1054","1282","1081","1237","1193","998","980","1080","1011","905","","1184","1058","1125","1156","1061","1091","1008"
"2025-06-03T20:30:00-03:00","889","851","832","919","1206","1077","1084","1069","1271","1081","1236","1219","994","939","1080","980","907","","1179","997","1048","1056","1062","1103","994"
"2025-06-03T20:45:00-03:00","849","823","817","900","1261","1077","990","1081","1281","1074","1258","1161","970","991","1070","1007","928","","1268","990","1059","1085","1062","1081","1020"
"2025-06-03T21:00:00-03:00","871","914","837","907","1060","1100","990","1106","1293","1097","1212","1215","1060","936","1059","969","1039","","1104","1102","1128","1108","1141","1025","1005"
"2025-06-03T21:15:00-03:00","867","849","800","934","1066","1059","1008","1093","1254","1061","1188","1178","1000","917","1088","885","933","1043","1185","1064","1043","1080","1024","1200","998"
"2025-06-03T21:30:00-03:00","871","857","815","987","1216","1070","1035","1106","1219","1099","1220","1173","975","921","1088","991","891","1117","1168","1038","1017","1080","1037","1054","1008"
"2025-06-03T21:45:00-03:00","849","841","800","912","1231","1053","1025","1099","1235","1099","1223","1179","1031","903","1088","987","957","1091","1205","1030","1068","1080","1040","1051","927"
"2025-06-03T22:00:00-03:00","883","962","940","972","1196","1089","1060","1121","1235","1183","1262","1184","979","1031","1088","1024","1037","1109","1197","1007","1045","1080","1062","1023","982"
"2025-06-03T22:15:00-03:00","846","835","865","887","1218","1089","1035","1142","1231","1106","1222","1158","1019","931","1076","1025","909","976","1205","1042","1039","1178","1024","1057","941"
"2025-06-03T22:30:00-03:00","840","816","820","880","1227","1100","1003","1090","1203","1106","1209","1157","963","879","1102","962","891","943","1206","998","1006","1178","1026","1011","946"
"2025-06-03T22:45:00-03:00","830","810","851","929","1283","1100","1006","1088","1203","1106","1209","1181","926","876","1102","997","904","921","1204","971","1019","1051","1026","1011","951"
"2025-06-03T23:00:00-03:00","870","886","850","1082","1247","1037","1033","1082","1270","1170","1193","1198","1019","1143","1102","942","898","1088","1199","1058","1051","1078","1044","1020","978"
"2025-06-03T23:15:00-03:00","830","790","824","903","1243","1019","996","1034","1218","1170","1243","1140","947","865","1102","924","885","929","1206","1024","1172","1283","1026","1050","972"
"2025-06-03T23:30:00-03:00","819","812","820","","1215","1032","988","1049","1213","1046","1240","1148","884","899","1086","925","885","918","1170","991","1038","1066","970","992","1031"
"2025-06-03T23:45:00-03:00","848","796","811","","1187","1046","973","1029","1241","1046","1166","1132","903","882","1077","894","880","909","1171","939","999","1066","970","1003","942"
"2025-06-04T00:00:00-03:00","924","904","867","","1197","1070","1000","1133","1278","1164","1250","1209","1017","973","1237","914","911","1064","1188","1099","1065","1118","1059","1094","1009"
