"Date and time","SMV340200 - Power Consumption (W, Min. over last 15 min) (W)","SMV340201 - Power Consumption (W, Min. over last 15 min) (W)","SMV340202 - Power Consumption (W, Min. over last 15 min) (W)","SMV340203 - Power Consumption (W, Min. over last 15 min) (W)","SMV340204 - Power Consumption (W, Min. over last 15 min) (W)","SMV340205 - Power Consumption (W, Min. over last 15 min) (W)","SMV340206 - Power Consumption (W, Min. over last 15 min) (W)","SMV340207 - Power Consumption (W, Min. over last 15 min) (W)","SMV340208 - Power Consumption (W, Min. over last 15 min) (W)","SMV340209 - Power Consumption (W, Min. over last 15 min) (W)","SMV340210 - Power Consumption (W, Min. over last 15 min) (W)","SMV340211 - Power Consumption (W, Min. over last 15 min) (W)","SMV340212 - Power Consumption (W, Min. over last 15 min) (W)","SMV340213 - Power Consumption (W, Min. over last 15 min) (W)","SMV340230 - Power Consumption (W, Min. over last 15 min) (W)","SMV340232 - Power Consumption (W, Min. over last 15 min) (W)","SMV340233 - Power Consumption (W, Min. over last 15 min) (W)","SMV340234 - Power Consumption (W, Min. over last 15 min) (W)","SMV340262 - Power Consumption (W, Min. over last 15 min) (W)","SMV340263 - Power Consumption (W, Min. over last 15 min) (W)","idrac-9DQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-BDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-CDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-DDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)","idrac-FDQGPV3 - Power Consumption (W, Min. over last 15 min) (W)"
"2025-06-10T18:45:00-03:00","720","723","715","743","814","835","890","898","1043","875","1034","1050","792","783","806","745","737","805","718","834","868","896","874","853","868"
"2025-06-10T19:00:00-03:00","728","724","715","743","734","815","911","915","1046","915","1043","1050","805","797","806","749","733","812","692","814","881","896","","853","860"
"2025-06-10T19:15:00-03:00","723","724","711","754","806","815","860","886","1058","893","1056","1056","755","782","822","752","740","819","732","836","881","896","","859","853"
"2025-06-10T19:30:00-03:00","718","723","712","747","798","834","909","877","1046","905","1050","1081","772","808","711","743","734","810","670","822","857","903","880","859","869"
"2025-06-10T19:45:00-03:00","724","727","714","736","773","861","882","890","1080","906","1081","1069","769","795","711","731","745","811","677","814","885","906","889","859","862"
"2025-06-10T20:00:00-03:00","710","718","713","725","781","859","915","907","1062","904","1056","1070","795","787","703","758","748","813","668","828","883","910","882","","880"
"2025-06-10T20:15:00-03:00","718","738","715","752","800","859","890","895","1078","873","1045","1056","808","798","703","780","742","823","702","866","885","923","881","","881"
"2025-06-10T20:30:00-03:00","731","714","719","761","828","859","908","909","1069","885","1042","1090","782","806","703","772","729","834","731","866","890","914","863","877","875"
"2025-06-10T20:45:00-03:00","708","728","705","754","768","859","905","911","1091","883","1043","1078","819","785","703","825","765","824","713","832","876","911","894","880","849"
"2025-06-10T21:00:00-03:00","718","734","697","752","795","932","924","904","1075","892","1063","1086","810","812","702","819","748","825","710","844","884","903","871","867","882"
"2025-06-10T21:15:00-03:00","715","720","699","748","816","943","934","895","1033","","1050","1049","825","787","702","807","748","820","765","847","876","863","890","868","892"
"2025-06-10T21:30:00-03:00","727","729","706","754","772","923","925","916","1043","","1046","1030","811","802","702","861","751","877","703","837","871","900","872","846","890"
"2025-06-10T21:45:00-03:00","713","710","685","746","885","955","901","924","1054","882","1049","1027","829","789","706","793","746","842","712","857","867","900","","840","883"
"2025-06-10T22:00:00-03:00","710","728","717","744","804","935","913","934","1067","882","1050","1042","817","764","725","788","773","848","756","839","874","900","","867","892"
"2025-06-10T22:15:00-03:00","716","702","696","734","854","951","908","908","1056","882","1052","1018","823","778","725","804","764","803","792","","880","900","882","872","895"
"2025-06-10T22:30:00-03:00","726","719","720","739","779","939","900","915","1061","893","1046","1032","795","757","725","759","775","792","722","","873","915","875","862","904"
"2025-06-10T22:45:00-03:00","724","728","712","740","809","939","873","938","1056","893","1029","1084","768","762","741","783","763","787","855","","877","915","868","862","871"
"2025-06-10T23:00:00-03:00","718","722","720","739","768","","884","921","1036","918","1004","1075","767","774","756","853","753","779","746","","888","915","868","862","896"
"2025-06-10T23:15:00-03:00","717","714","710","745","825","","850","903","1027","890","1027","1059","762","771","754","764","742","774","817","","856","886","868","856","899"
"2025-06-10T23:30:00-03:00","713","725","707","707","854","950","863","894","1047","888","1022","1050","758","760","742","790","756","779","836","","893","876","887","857","863"
"2025-06-10T23:45:00-03:00","721","723","694","733","855","904","890","873","1003","902","995","1041","781","714","742","845","740","770","832","","917","","896","857","882"
"2025-06-11T00:00:00-03:00","725","715","709","743","813","904","902","885","1050","","976","1063","770","753","742","829","717","741","706","","892","","866","","899"
"2025-06-11T00:15:00-03:00","728","723","717","742","810","815","837","880","1031","","1003","1025","782","726","795","905","706","753","707","","945","928","863","","900"
"2025-06-11T00:30:00-03:00","708","721","716","721","712","821","893","878","1019","867","998","1045","769","739","795","721","707","767","679","","954","916","","909","907"
"2025-06-11T00:45:00-03:00","713","724","703","734","811","802","891","864","1013","874","986","1037","768","784","834","760","706","764","695","","907","","","868","904"
"2025-06-11T01:00:00-03:00","710","715","713","736","702","816","896","857","995","920","1039","1038","761","812","834","729","703","770","661","","874","","865","842","915"
"2025-06-11T01:15:00-03:00","708","717","708","727","708","836","890","889","992","870","1005","987","798","779","786","718","686","810","690","","885","918","850","845","862"
"2025-06-11T01:30:00-03:00","711","704","717","726","712","","852","870","993","865","985","984","795","721","786","735","678","793","660","","864","907","850","845","855"
"2025-06-11T01:45:00-03:00","712","722","714","722","754","","850","851","1001","865","988","968","796","736","786","732","688","769","668","","880","","834","845","854"
"2025-06-11T02:00:00-03:00","712","717","706","728","689","888","876","","995","865","1020","975","791","715","786","734","689","802","664","","855","","834","829","829"
"2025-06-11T02:15:00-03:00","703","715","707","724","815","894","867","","1003","865","979","987","810","719","802","745","701","748","671","","881","911","","829","847"
"2025-06-11T02:30:00-03:00","710","714","708","731","728","","879","","996","","990","974","773","720","802","711","692","765","673","","885","","","827","845"
"2025-06-11T02:45:00-03:00","701","715","709","699","711","","882","","981","","993","977","759","728","789","710","680","738","713","","885","","846","827","841"
"2025-06-11T03:00:00-03:00","706","715","705","710","729","893","871","","980","853","1002","994","758","699","733","719","690","765","715","","868","918","843","827","838"
"2025-06-11T03:15:00-03:00","700","710","701","718","776","904","857","","988","837","998","993","761","719","733","730","690","771","739","","875","916","849","859","834"
"2025-06-11T03:30:00-03:00","702","708","668","700","731","897","877","","980","844","975","996","762","700","733","732","691","761","719","","867","916","838","858","819"
"2025-06-11T03:45:00-03:00","702","711","704","700","772","926","864","","988","855","958","974","766","713","711","711","686","755","738","","867","914","843","847","828"
"2025-06-11T04:00:00-03:00","696","709","701","706","759","917","876","","980","837","964","987","755","701","702","715","690","761","751","","867","909","847","835","822"
"2025-06-11T04:15:00-03:00","694","706","700","708","750","926","828","","962","834","987","968","736","714","702","716","689","769","710","","866","","821","835","810"
"2025-06-11T04:30:00-03:00","689","705","675","685","752","912","841","","965","","984","966","753","689","702","739","685","774","708","","871","","830","847","814"
"2025-06-11T04:45:00-03:00","697","711","704","712","804","926","836","","1004","","971","992","755","713","716","736","685","754","722","","875","923","844","847","825"
"2025-06-11T05:00:00-03:00","688","701","697","708","746","811","821","","1010","830","972","986","768","713","735","779","689","760","743","","915","920","839","847","812"
"2025-06-11T05:15:00-03:00","686","698","692","704","829","794","817","","983","830","1011","992","766","710","735","787","675","772","823","","898","920","822","844","809"
"2025-06-11T05:30:00-03:00","687","698","691","700","859","785","835","","976","841","996","967","743","721","735","862","687","776","823","","885","","819","844","801"
"2025-06-11T05:45:00-03:00","685","695","687","697","861","785","839","","975","842","950","1021","747","737","744","788","684","758","852","","899","","824","860","782"
"2025-06-11T06:00:00-03:00","684","699","689","681","826","785","830","","968","851","1008","1107","745","739","744","787","691","798","849","","896","902","824","843","794"
"2025-06-11T06:15:00-03:00","689","698","688","697","793","834","837","","991","837","1009","1087","761","703","744","765","696","779","760","","894","924","844","843","811"
"2025-06-11T06:30:00-03:00","688","695","688","698","875","844","811","","985","850","993","1075","750","726","744","779","694","783","789","","881","920","830","820","800"
"2025-06-11T06:45:00-03:00","688","697","688","694","873","862","822","","1010","856","1000","1007","780","691","747","735","694","755","789","","892","914","","820","813"
"2025-06-11T07:00:00-03:00","686","695","684","690","813","894","823","","1023","","990","1029","760","701","747","764","688","771","789","","892","910","","836","805"
"2025-06-11T07:15:00-03:00","686","695","688","696","820","894","832","","1025","","1003","1059","778","707","747","771","672","781","804","","846","918","","856","799"
"2025-06-11T07:30:00-03:00","686","693","686","691","792","894","819","","1020","829","1004","1044","747","699","747","741","696","779","776","","880","906","","856","782"
"2025-06-11T07:45:00-03:00","689","692","689","693","744","894","822","","1000","827","998","1051","760","706","808","722","691","749","734","","893","905","815","858","798"
"2025-06-11T08:00:00-03:00","689","695","687","695","741","884","828","","1009","827","998","1052","750","716","826","750","688","763","720","","891","905","815","","801"
"2025-06-11T08:15:00-03:00","684","696","687","699","859","908","815","","1006","854","1000","1051","776","711","826","748","698","781","787","","874","926","828","","787"
"2025-06-11T08:30:00-03:00","686","692","664","690","","880","801","","1000","845","1018","1064","744","711","826","723","686","772","759","","875","880","828","","801"
"2025-06-11T08:45:00-03:00","687","696","685","691","","880","821","","982","845","983","1071","734","695","870","718","690","758","672","","880","","806","840","789"
"2025-06-11T09:00:00-03:00","688","696","686","696","","","808","","982","830","987","1070","750","706","858","725","687","779","675","","884","","806","834","780"
"2025-06-11T09:15:00-03:00","691","702","684","698","","","821","","974","843","1002","1059","763","704","824","736","691","776","716","","876","904","838","834","815"
"2025-06-11T09:30:00-03:00","697","704","689","715","","894","820","","972","840","979","1056","756","701","801","751","688","775","747","","879","891","834","834","809"
"2025-06-11T09:45:00-03:00","699","702","691","718","","915","818","","1016","840","993","1050","757","703","","732","689","762","728","","895","891","834","851","834"
"2025-06-11T10:00:00-03:00","699","706","690","706","","801","811","","1015","835","984","949","741","692","","736","689","754","699","","871","906","831","843","845"
"2025-06-11T10:15:00-03:00","685","704","691","674","","793","824","","1003","835","1007","930","748","669","764","793","688","768","829","","881","906","841","","804"
"2025-06-11T10:30:00-03:00","701","704","692","700","","802","831","","990","835","974","958","759","703","764","809","686","764","862","","876","877","849","","808"
"2025-06-11T10:45:00-03:00","702","706","693","680","","826","830","","980","835","969","962","743","698","785","713","691","759","766","","880","900","837","","796"
"2025-06-11T11:00:00-03:00","701","709","695","699","","847","804","","936","832","965","997","753","700","798","787","694","763","740","","860","897","836","","806"
"2025-06-11T11:15:00-03:00","707","708","696","706","","847","822","","972","832","976","961","749","691","798","757","689","754","784","","888","897","848","865","815"
"2025-06-11T11:30:00-03:00","709","709","696","683","","847","824","827","955","829","976","955","739","694","798","752","697","763","803","","889","887","832","863","806"
"2025-06-11T11:45:00-03:00","710","711","703","702","","918","809","825","953","829","991","968","736","707","798","730","696","749","759","","868","879","850","855","816"
"2025-06-11T12:00:00-03:00","711","714","690","708","","918","809","840","988","832","967","952","745","694","794","745","684","760","788","","886","876","839","859","820"
"2025-06-11T12:15:00-03:00","713","715","702","711","","816","828","866","981","865","971","969","781","719","794","851","693","764","926","","900","902","841","857","829"
"2025-06-11T12:30:00-03:00","715","714","701","726","","813","828","838","993","","990","971","748","716","761","903","703","760","864","","876","900","840","851","828"
"2025-06-11T12:45:00-03:00","707","716","703","716","","808","838","858","1005","","970","1004","773","707","752","746","700","746","895","","879","886","840","858","815"
"2025-06-11T13:00:00-03:00","715","723","702","731","","808","825","830","981","862","964","1007","769","710","721","744","695","755","755","","873","891","882","858","840"
"2025-06-11T13:15:00-03:00","710","722","711","728","","808","817","831","992","869","967","989","778","711","721","803","699","777","834","","898","875","871","852","835"
"2025-06-11T13:30:00-03:00","714","722","707","725","","808","869","847","973","870","967","990","745","726","721","882","694","762","899","","889","896","880","852","850"
"2025-06-11T13:45:00-03:00","705","721","709","729","","808","848","833","996","869","1011","1017","765","738","721","918","695","765","930","","899","","895","852","858"
"2025-06-11T14:00:00-03:00","720","726","710","738","","910","856","846","1006","867","1008","1026","746","737","896","917","719","777","847","","879","","894","868","862"
"2025-06-11T14:15:00-03:00","714","719","714","727","","910","883","855","1018","872","974","1013","775","747","914","817","717","787","794","","882","902","902","847","848"
"2025-06-11T14:30:00-03:00","","","","","","","880","879","","","","","752","","914","","715","767","","","","","","",""
"2025-06-11T14:45:00-03:00","","","","","","","877","864","","","","","770","","885","","705","768","","","","","","",""
"2025-06-11T15:00:00-03:00","712","728","718","731","","943","880","866","1019","912","1027","1022","782","736","737","723","706","777","675","","883","911","892","830","846"
"2025-06-11T15:15:00-03:00","709","725","722","732","","934","883","883","1036","889","1044","973","816","748","737","872","717","791","933","","891","916","907","837","858"
"2025-06-11T15:30:00-03:00","703","728","724","704","","","","","1030","","1032","1014","","752","737","790","","","884","","862","913","906","849","840"
"2025-06-11T15:45:00-03:00","726","733","734","740","839","","","","1040","","1027","1015","","746","737","749","","","797","","883","930","897","848","847"
"2025-06-11T16:00:00-03:00","717","738","736","750","760","","899","872","1032","880","1028","1060","787","755","752","740","715","792","733","","880","923","","827","847"
"2025-06-11T16:15:00-03:00","722","740","738","735","838","","893","893","1044","","1013","1028","805","758","752","757","705","802","794","","858","927","","827","863"
"2025-06-11T16:30:00-03:00","720","735","731","732","803","833","883","882","1019","","1040","1022","806","777","758","774","722","786","715","","861","","","846","850"
"2025-06-11T16:45:00-03:00","722","726","733","735","856","833","904","891","1040","896","1027","1047","791","781","787","762","732","812","772","","853","","","846","856"
"2025-06-11T17:00:00-03:00","718","730","720","732","816","867","887","901","1057","884","1042","1057","866","793","741","747","731","824","756","","867","916","845","846","830"
"2025-06-11T17:15:00-03:00","713","732","726","738","828","874","886","918","1028","893","1053","1029","898","798","741","758","742","834","755","","868","898","845","835","864"
"2025-06-11T17:30:00-03:00","710","735","734","722","720","902","879","891","1041","893","1040","1025","819","795","741","719","775","828","754","812","880","917","848","854","875"
"2025-06-11T17:45:00-03:00","716","724","728","729","739","939","887","885","1033","891","1054","1025","811","792","741","712","760","822","740","830","869","898","846","846","873"
"2025-06-11T18:00:00-03:00","703","719","716","736","684","916","916","883","1026","","1003","1033","818","791","766","718","763","808","674","843","859","898","826","831","873"
"2025-06-11T18:15:00-03:00","705","731","735","739","879","932","889","903","1031","","1018","1039","811","792","766","721","762","824","759","846","852","922","852","851","860"
"2025-06-11T18:30:00-03:00","717","727","710","731","920","932","880","908","1029","876","1020","988","821","805","748","734","739","813","811","816","860","918","","845","840"
"2025-06-11T18:45:00-03:00","721","733","738","733","952","","903","886","1038","876","1061","1035","780","781","731","745","774","791","864","840","865","918","","","854"
"2025-06-11T19:00:00-03:00","717","710","719","738","917","","894","910","1034","882","1047","1040","793","784","731","749","760","822","855","815","854","920","851","","865"
"2025-06-11T19:15:00-03:00","725","727","723","739","909","935","908","889","1040","858","1049","1054","792","795","731","811","770","811","797","829","870","921","841","","868"
"2025-06-11T19:30:00-03:00","707","717","711","744","1000","846","892","884","1041","858","1044","1023","776","793","731","796","775","828","802","826","871","927","875","","860"
"2025-06-11T19:45:00-03:00","719","729","738","736","813","","881","882","1061","880","1056","1053","781","775","755","736","774","822","693","821","874","926","870","","853"
"2025-06-11T20:00:00-03:00","703","738","720","744","789","","880","883","1054","880","1047","1020","783","783","761","728","786","836","711","840","878","906","","857","884"
"2025-06-11T20:15:00-03:00","732","740","715","739","830","822","839","908","1050","906","1015","1057","820","792","760","764","783","834","762","840","872","906","","846","872"
"2025-06-11T20:30:00-03:00","717","735","732","745","757","875","909","896","1036","908","1031","1011","809","784","705","735","791","844","730","829","884","934","884","863","885"
"2025-06-11T20:45:00-03:00","721","731","743","725","748","895","894","895","1056","890","1053","1059","799","782","705","760","749","828","724","831","869","934","856","856","849"
"2025-06-11T21:00:00-03:00","727","733","743","731","743","916","906","883","1060","880","1046","1033","805","807","701","794","766","835","709","850","880","932","860","848","873"
"2025-06-11T21:15:00-03:00","726","730","721","735","887","933","916","885","1041","880","1062","1042","791","788","701","769","737","857","735","849","899","905","860","838","874"
"2025-06-11T21:30:00-03:00","714","731","726","728","922","","895","890","1034","880","1031","1023","791","792","701","798","773","892","725","837","898","905","864","847","874"
"2025-06-11T21:45:00-03:00","705","731","738","726","751","","907","902","1040","880","1037","1033","821","808","701","746","778","842","744","848","875","891","","847","881"
"2025-06-11T22:00:00-03:00","710","732","736","739","715","928","885","875","1020","900","1048","1042","814","810","720","744","773","802","716","853","878","886","","831","892"
"2025-06-11T22:15:00-03:00","723","727","736","735","740","937","903","907","1060","890","1053","1031","783","814","723","756","758","806","745","862","882","898","872","832","893"
"2025-06-11T22:30:00-03:00","721","730","737","728","789","939","909","878","1042","877","1021","1004","782","782","723","782","770","796","799","785","884","898","884","838","891"
"2025-06-11T22:45:00-03:00","713","727","729","727","775","947","833","903","1006","","1035","1007","782","788","723","766","781","796","782","813","882","","868","828","875"
"2025-06-11T23:00:00-03:00","697","714","732","720","740","932","894","892","1043","","1007","1018","773","779","747","757","769","784","728","764","887","","831","826","872"
"2025-06-11T23:15:00-03:00","718","723","726","715","802","932","897","931","1052","878","1043","1009","787","769","760","743","783","","752","825","864","898","823","791","872"
"2025-06-11T23:30:00-03:00","704","713","739","713","752","946","892","919","1006","879","1024","974","752","763","760","724","760","","706","788","891","898","823","839","870"
"2025-06-11T23:45:00-03:00","713","724","734","729","737","935","896","858","1009","875","995","1001","774","751","760","716","754","","708","741","887","885","805","821","881"
"2025-06-12T00:00:00-03:00","709","727","733","730","716","930","895","890","1006","884","1000","1028","754","774","760","743","750","","670","785","878","906","833","821","880"
"2025-06-12T00:15:00-03:00","714","708","738","741","798","930","902","882","1030","893","995","1018","776","754","767","727","737","","672","797","943","928","828","821","883"
"2025-06-12T00:30:00-03:00","711","722","730","735","767","938","894","866","1015","863","999","996","776","748","777","743","722","","671","773","929","921","828","906","898"
"2025-06-12T00:45:00-03:00","708","721","726","716","742","932","894","861","1003","843","993","1007","751","750","777","752","717","","675","774","889","","835","848","886"
"2025-06-12T01:00:00-03:00","712","722","721","725","722","926","885","856","1017","874","986","1006","757","758","817","746","718","","666","786","901","","843","","903"
"2025-06-12T01:15:00-03:00","710","722","726","718","730","917","894","880","1036","864","987","987","797","753","812","800","711","","674","778","867","891","849","","840"
"2025-06-12T01:30:00-03:00","712","720","726","721","695","932","894","870","1000","865","991","977","798","746","776","707","725","","668","784","869","888","846","821","830"
"2025-06-12T01:45:00-03:00","706","717","719","721","690","932","831","860","1015","852","980","975","779","738","776","694","696","","666","797","859","887","839","815","826"
"2025-06-12T02:00:00-03:00","717","715","720","714","679","","881","849","986","878","989","974","771","736","776","700","711","","662","778","858","889","859","834","826"
"2025-06-12T02:15:00-03:00","711","711","722","727","681","","862","862","989","931","995","977","781","732","776","710","719","","709","795","869","910","835","831","825"
"2025-06-12T02:30:00-03:00","706","695","722","749","728","","884","856","994","906","995","978","746","727","778","713","718","","699","763","883","896","812","818","811"
"2025-06-12T02:45:00-03:00","708","713","718","721","718","","965","862","957","912","986","970","765","721","749","719","718","","735","758","865","912","812","839","815"
"2025-06-12T03:00:00-03:00","705","713","746","718","718","911","963","877","942","885","976","983","732","736","749","716","701","784","711","763","874","903","802","839","824"
"2025-06-12T03:15:00-03:00","699","709","749","718","732","911","936","867","996","835","1029","991","768","715","749","747","706","784","731","764","891","933","802","875","830"
"2025-06-12T03:30:00-03:00","695","706","745","707","808","942","930","865","984","835","988","955","761","729","749","730","703","773","785","763","883","901","791","842","827"
"2025-06-12T03:45:00-03:00","695","706","731","707","795","925","932","861","980","835","949","946","764","735","741","742","689","753","755","758","868","915","794","827","812"
"2025-06-12T04:00:00-03:00","697","710","731","710","800","934","924","853","975","824","960","978","737","722","731","737","703","749","763","768","871","912","798","831","817"
"2025-06-12T04:15:00-03:00","693","703","727","706","742","913","841","855","962","847","996","957","768","731","731","745","704","797","728","777","880","927","833","831","822"
"2025-06-12T04:30:00-03:00","694","707","725","706","770","","823","852","955","825","967","954","748","723","731","748","700","772","747","769","880","914","831","829","797"
"2025-06-12T04:45:00-03:00","688","701","725","704","787","","810","827","978","788","954","952","755","708","734","748","693","762","794","767","873","923","829","824","817"
"2025-06-12T05:00:00-03:00","685","698","720","702","758","920","819","840","971","835","956","976","744","772","734","743","700","773","765","759","879","921","819","825","812"
"2025-06-12T05:15:00-03:00","682","697","716","702","887","922","814","830","977","834","1007","942","776","780","734","755","697","761","856","761","852","917","807","825","814"
"2025-06-12T05:30:00-03:00","683","693","710","697","785","907","795","825","960","827","975","936","754","809","734","756","696","755","783","774","899","917","807","825","818"
"2025-06-12T05:45:00-03:00","680","694","714","691","835","","811","803","955","826","1015","964","751","760","752","788","696","763","846","770","923","917","807","942","793"
"2025-06-12T06:00:00-03:00","681","696","713","696","778","","801","842","979","826","985","1084","761","760","762","735","693","760","823","788","963","917","805","942","790"
"2025-06-12T06:15:00-03:00","681","695","713","700","821","889","807","825","1003","839","1011","1035","763","717","762","810","697","786","854","795","912","994","825","945","786"
"2025-06-12T06:30:00-03:00","682","696","712","695","811","889","794","830","966","842","1015","1000","750","734","762","773","695","771","778","790","939","971","816","939","843"
"2025-06-12T06:45:00-03:00","681","694","712","697","864","889","805","838","989","828","986","1007","761","722","744","766","710","773","804","772","944","971","816","911","832"
"2025-06-12T07:00:00-03:00","680","694","711","694","883","905","795","831","976","828","1017","1024","743","724","744","768","694","770","863","777","911","936","817","892","839"
"2025-06-12T07:15:00-03:00","678","695","711","694","810","890","793","836","1045","849","1028","1038","758","721","744","737","700","772","801","809","906","926","795","873","840"
"2025-06-12T07:30:00-03:00","673","693","700","693","774","890","792","825","996","851","1021","1040","752","713","744","736","698","817","782","791","898","926","795","859","839"
"2025-06-12T07:45:00-03:00","682","694","704","683","762","890","808","829","960","840","1030","1049","736","697","864","735","697","773","723","776","894","898","817","842","804"
"2025-06-12T08:00:00-03:00","679","693","703","694","730","909","789","845","951","817","1004","1042","741","709","847","720","694","788","702","780","885","897","817","831","790"
"2025-06-12T08:15:00-03:00","680","694","705","693","747","895","765","836","976","847","1022","1054","763","736","847","770","698","778","755","808","888","900","802","845","795"
"2025-06-12T08:30:00-03:00","680","694","705","694","793","909","782","844","962","842","985","1035","735","723","847","754","699","759","736","788","888","907","802","838","792"
"2025-06-12T08:45:00-03:00","678","694","703","693","765","898","777","840","977","828","1004","1048","734","706","847","724","696","734","723","774","876","907","790","836","792"
"2025-06-12T09:00:00-03:00","680","694","703","694","717","785","799","847","963","827","957","1071","735","682","901","728","700","755","702","751","858","","790","821","790"
"2025-06-12T09:15:00-03:00","684","698","708","713","793","766","788","848","977","845","1006","1054","769","699","852","703","699","752","782","753","875","","790","805","842"
"2025-06-12T09:30:00-03:00","687","699","707","699","772","","793","826","962","840","987","919","718","704","852","719","704","766","762","786","877","","790","805","830"
"2025-06-12T09:45:00-03:00","686","698","705","698","709","","799","828","988","837","969","891","741","711","807","697","690","750","685","757","879","897","790","831","812"
"2025-06-12T10:00:00-03:00","685","701","709","692","707","799","803","847","991","818","978","924","716","707","777","704","691","741","693","767","884","897","771","837","813"
"2025-06-12T10:15:00-03:00","690","701","710","693","858","790","796","840","983","865","973","939","770","713","777","741","689","771","865","762","876","895","771","833","827"
"2025-06-12T10:30:00-03:00","691","702","713","702","883","815","798","834","957","858","968","949","746","682","777","730","688","764","770","750","878","879","771","826","794"
"2025-06-12T10:45:00-03:00","691","700","710","703","771","823","791","837","958","841","967","957","758","699","777","704","688","754","746","771","891","879","823","826","810"
"2025-06-12T11:00:00-03:00","691","703","711","707","800","823","775","836","984","835","954","968","753","713","774","849","690","757","749","758","875","","","838","811"
"2025-06-12T11:15:00-03:00","694","706","718","705","1046","873","822","837","999","855","1001","948","769","715","774","881","687","755","1041","772","885","","","823","828"
"2025-06-12T11:30:00-03:00","698","708","715","712","892","897","789","851","978","849","991","947","727","711","774","729","683","744","814","769","873","893","818","832","826"
"2025-06-12T11:45:00-03:00","700","707","714","711","850","925","792","842","999","","970","928","737","688","774","765","685","766","811","791","860","887","818","836","827"
"2025-06-12T12:00:00-03:00","699","709","718","716","886","923","812","835","998","","955","964","740","716","783","830","691","755","843","771","867","890","821","833","835"
"2025-06-12T12:15:00-03:00","706","712","723","720","941","799","819","836","972","826","978","983","756","712","742","762","701","754","864","806","885","890","813","815","840"
"2025-06-12T12:30:00-03:00","704","709","720","720","936","813","798","853","1009","864","971","970","750","717","742","862","705","750","906","765","868","876","813","823","853"
"2025-06-12T12:45:00-03:00","707","711","722","715","1060","809","804","825","987","861","975","973","751","726","742","789","703","760","844","759","880","901","848","823","819"
"2025-06-12T13:00:00-03:00","706","715","727","716","966","810","820","841","976","861","992","980","726","720","717","768","716","753","810","776","864","905","842","823","843"
